utc_timestamp,AT_windspeed_10m,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
2011-01-14T07:00:00Z,4.24,5.334,2.531823321,35.38247668
2011-01-14T08:00:00Z,4.35,6.54,9.723825297,86.7725747
2011-01-14T09:00:00Z,4.35,7.468,18.14589106,126.0943089
2011-01-14T10:00:00Z,4.37,8.196,33.06725135,154.8696487
2011-01-14T11:00:00Z,4.38,8.921,63.40860588,162.9572941
2011-01-14T12:00:00Z,4.17,9.28,74.87988107,141.3106189
2011-01-14T13:00:00Z,3.61,8.947,52.29713986,105.4682601
2011-01-14T14:00:00Z,2.97,7.289,14.58206567,52.78763433
2011-01-14T15:00:00Z,2.87,5.098,0.348974701,3.270425299
2011-01-14T16:00:00Z,2.91,4.351,0,0
2011-01-14T17:00:00Z,2.89,3.918,0,0
2011-01-14T18:00:00Z,2.85,3.431,0,0
2011-01-14T19:00:00Z,2.81,3.013,0,0
2011-01-14T20:00:00Z,2.77,2.669,0,0
2011-01-14T21:00:00Z,2.79,2.325,0,0
2011-01-14T22:00:00Z,2.83,2.079,0,0
2011-01-14T23:00:00Z,2.87,1.855,0,0
2011-01-15T00:00:00Z,2.98,1.66,0,0
2011-01-15T01:00:00Z,3.36,1.634,0,0
2011-01-15T02:00:00Z,3.97,2.013,0,0
2011-01-15T03:00:00Z,4.31,2.287,0,0
2011-01-15T04:00:00Z,4.52,2.411,0,0
2011-01-15T05:00:00Z,4.64,2.63,0,0
2011-01-15T06:00:00Z,4.69,2.874,0.057955474,1.451344526
2011-01-15T07:00:00Z,4.97,3.449,3.392775727,37.40032427
2011-01-15T08:00:00Z,5.24,4.578,27.85868254,100.9131175
2011-01-15T09:00:00Z,5.89,5.638,70.1931621,136.7267379
2011-01-15T10:00:00Z,6.62,6.364,121.1333232,144.5313768
2011-01-15T11:00:00Z,6.67,6.779,153.5761001,133.0639999
2011-01-15T12:00:00Z,6.4,6.826,132.6164013,119.6380987
2011-01-15T13:00:00Z,5.61,6.322,60.85744038,101.6367596
2011-01-15T14:00:00Z,4.56,5.05,12.36882226,50.98397774
2011-01-15T15:00:00Z,3.98,3.306,0.524008871,3.791591129
2011-01-15T16:00:00Z,3.71,2.476,0,0
2011-01-15T17:00:00Z,3.52,1.741,0,0
2011-01-15T18:00:00Z,3.33,1.273,0,0
2011-01-15T19:00:00Z,3.21,0.931,0,0
2011-01-15T20:00:00Z,3.1,0.422,0,0
2011-01-15T21:00:00Z,3.05,0.273,0,0
2011-01-15T22:00:00Z,3.08,0.057,0,0
2011-01-15T23:00:00Z,2.97,-0.03,0,0
2011-01-16T00:00:00Z,2.87,0.055,0,0
2011-01-16T01:00:00Z,2.82,0.021,0,0
2011-01-16T02:00:00Z,2.77,0.168,0,0
2011-01-16T03:00:00Z,2.67,0.361,0,0
2011-01-16T04:00:00Z,2.62,0.553,0,0
2011-01-16T05:00:00Z,2.53,0.809,0,0
2011-01-16T06:00:00Z,2.41,1.196,0.24743495,2.35146505
2011-01-16T07:00:00Z,2.29,2.255,13.67306966,45.91583034
2011-01-16T08:00:00Z,2.03,4.583,109.0707357,76.82996426
2011-01-16T09:00:00Z,1.85,6.73,205.467389,77.98481103
2011-01-16T10:00:00Z,1.68,8.35,261.0715485,77.07815147
2011-01-16T11:00:00Z,1.61,9.483,263.292728,76.68777196
2011-01-16T12:00:00Z,1.33,9.852,223.3434808,72.24591916
2011-01-16T13:00:00Z,1.01,9.307,145.8000903,63.14620969
2011-01-16T14:00:00Z,1.36,7.378,49.54556162,42.99613838
2011-01-16T15:00:00Z,1.85,5.185,1.717869604,4.328930396
2011-01-16T16:00:00Z,2.09,4.125,0,0
2011-01-16T17:00:00Z,2.23,3.585,0,0
2011-01-16T18:00:00Z,2.24,3.366,0,0
2011-01-16T19:00:00Z,2.15,3.27,0,0
2011-01-16T20:00:00Z,2.09,3.11,0,0
2011-01-16T21:00:00Z,2.06,2.654,0,0
2011-01-16T22:00:00Z,2.05,2.287,0,0
2011-01-16T23:00:00Z,2.06,1.718,0,0
2011-01-17T00:00:00Z,2.12,1.134,0,0
2011-01-17T01:00:00Z,2.26,0.836,0,0
2011-01-17T02:00:00Z,2.36,0.631,0,0
2011-01-17T03:00:00Z,2.34,0.403,0,0
2011-01-17T04:00:00Z,2.29,0.314,0,0
2011-01-17T05:00:00Z,2.16,0.284,0,0
2011-01-17T06:00:00Z,2.06,0.312,0.62888279,3.07701721
2011-01-17T07:00:00Z,1.96,1.511,36.2358848,45.0513152
2011-01-17T08:00:00Z,1.8,3.543,131.2257316,67.09736838
2011-01-17T09:00:00Z,1.42,5.133,217.4745853,73.40931466
2011-01-17T10:00:00Z,1.1,6.437,269.6430007,74.12139927
2011-01-17T11:00:00Z,1.02,7.243,276.3899713,72.28642872
2011-01-17T12:00:00Z,0.96,7.319,227.4744505,71.6977495
2011-01-17T13:00:00Z,0.94,6.521,134.109177,69.83572303
2011-01-17T14:00:00Z,1.12,4.654,33.51756457,49.32123543
2011-01-17T15:00:00Z,1.31,2.978,1.21964153,4.60505847
2011-01-17T16:00:00Z,1.5,2.273,0,0
2011-01-17T17:00:00Z,1.61,1.708,0,0
2011-01-17T18:00:00Z,1.71,1.237,0,0
2011-01-17T19:00:00Z,1.75,0.826,0,0
2011-01-17T20:00:00Z,1.69,0.61,0,0
2011-01-17T21:00:00Z,1.73,0.277,0,0
2011-01-17T22:00:00Z,1.95,-0.057,0,0
2011-01-17T23:00:00Z,2.13,-0.353,0,0
2011-01-18T00:00:00Z,2.29,-0.583,0,0
2011-01-18T01:00:00Z,2.48,-0.708,0,0
2011-01-18T02:00:00Z,2.65,-0.66,0,0
2011-01-18T03:00:00Z,2.67,-0.601,0,0
2011-01-18T04:00:00Z,2.65,-0.523,0,0
2011-01-18T05:00:00Z,2.65,-0.376,0,0
2011-01-18T06:00:00Z,2.62,-0.206,0.44335991,3.20814009
2011-01-18T07:00:00Z,2.57,0.968,21.69453806,50.23886194
2011-01-18T08:00:00Z,2.56,3.02,98.33625306,84.66284694
2011-01-18T09:00:00Z,2.58,4.876,189.9341868,89.84241316
2011-01-18T10:00:00Z,2.54,6.377,250.7428283,86.93147175
2011-01-18T11:00:00Z,2.35,7.183,251.0125394,87.6660606
2011-01-18T12:00:00Z,2.06,7.398,192.2253977,91.22130227
2011-01-18T13:00:00Z,1.4,6.842,107.4740022,84.67159776
2011-01-18T14:00:00Z,1.19,5.108,28.20745436,53.62204564
2011-01-18T15:00:00Z,1.08,3.801,0.64597261,4.45862739
2011-01-18T16:00:00Z,1.1,3.205,0,0
2011-01-18T17:00:00Z,1.28,2.612,0,0
2011-01-18T18:00:00Z,1.48,2.077,0,0
2011-01-18T19:00:00Z,1.64,1.736,0,0
2011-01-18T20:00:00Z,1.74,1.59,0,0
2011-01-18T21:00:00Z,1.8,1.447,0,0
2011-01-18T22:00:00Z,1.83,1.302,0,0
2011-01-18T23:00:00Z,1.79,1.207,0,0
2011-01-19T00:00:00Z,1.66,1.112,0,0
2011-01-19T01:00:00Z,1.62,0.997,0,0
2011-01-19T02:00:00Z,1.74,0.976,0,0
2011-01-19T03:00:00Z,1.92,0.87,0,0
2011-01-19T04:00:00Z,2.05,0.722,0,0
2011-01-19T05:00:00Z,2.18,0.513,0,0
2011-01-19T06:00:00Z,2.31,0.392,0.024412,1.505788
2011-01-19T07:00:00Z,2.46,0.748,0.597494152,25.72420585
2011-01-19T08:00:00Z,2.72,1.52,2.077544563,63.94605544
2011-01-19T09:00:00Z,3.03,2.082,3.422631627,92.58926837
2011-01-19T10:00:00Z,3.24,2.312,4.166759184,108.0270408
2011-01-19T11:00:00Z,3.25,2.326,3.95845811,106.5576419
2011-01-19T12:00:00Z,3.11,2.112,3.151362149,91.38313785
2011-01-19T13:00:00Z,3.01,1.633,1.863440868,63.01595913
2011-01-19T14:00:00Z,2.85,0.836,0.666808172,28.46349183
2011-01-19T15:00:00Z,2.85,-0.139,0.046404163,2.502995837
2011-01-19T16:00:00Z,3.12,-0.688,0,0
2011-01-19T17:00:00Z,3.34,-1.103,0,0
2011-01-19T18:00:00Z,3.36,-1.479,0,0
